         12406170000,  433,  431
         12406470000,  433,  431
         12406670000,  433,  432
         12406970000,  433,  432
         12407170000,  433,  432
         12407470000,  433,  432
         12407670000,  433,  432
         12407970000,  433,  432
         12408170000,  433,  433
         12408470000,  433,  433
         12408670000,  433,  433
         12408970000,  433,  433
         12409170000,  432,  433
         12409470000,  432,  433
         12409670000,  432,  432
         12409970000,  432,  432
         12410170000,  431,  432
         12410470000,  431,  432
         12410670000,  430,  432
         12410970000,  430,  431
         12411170000,  429,  431
         12411470000,  429,  431
         12411670000,  427,  430
         12411970000,  427,  430
         12412170000,  426,  429
         12412470000,  426,  428
         12412670000,  424,  428
         12412970000,  424,  427
         12413170000,  423,  426
         12413470000,  423,  425
         12413670000,  421,  425
         12413970000,  421,  424
         12414170000,  419,  423
         12414470000,  419,  422
         12414670000,  417,  421
         12414970000,  417,  421
         12415170000,  415,  420
         12415470000,  415,  419
         12415670000,  413,  418
         12415970000,  413,  417
         12416170000,  411,  416
         12416470000,  411,  415
         12416670000,  409,  414
         12416970000,  409,  413
         12417170000,  407,  412
         12417470000,  407,  411
         12417670000,  405,  410
         12417970000,  405,  409
         12418170000,  403,  408
         12418470000,  403,  407
         12418670000,  401,  406
         12418970000,  401,  405
         12419170000,  400,  404
         12419470000,  400,  403
         12419670000,  398,  402
         12419970000,  398,  401
         12420170000,  396,  400
         12420470000,  396,  399
         12420670000,  395,  398
         12420970000,  395,  398
         12421170000,  394,  397
         12421470000,  394,  396
         12421670000,  393,  395
         12421970000,  393,  395
         12422170000,  392,  394
         12422470000,  392,  394
         12422670000,  391,  393
         12422970000,  391,  393
         12423170000,  391,  392
         12423470000,  391,  392
         12423670000,  390,  391
         12423970000,  390,  391
         12424170000,  390,  391
         12424470000,  390,  390
         12424670000,  390,  390
         12424970000,  390,  390
         12425170000,  390,  390
         12425470000,  390,  390
         12425670000,  391,  390
         12425970000,  391,  390
         12426170000,  391,  390
         12426470000,  391,  390
         12426670000,  392,  390
         12426970000,  392,  390
         12427170000,  393,  391
         12427470000,  393,  391
         12427670000,  394,  391
         12427970000,  394,  392
         12428170000,  396,  392
         12428470000,  396,  392
         12428670000,  397,  393
         12428970000,  397,  394
         12429170000,  399,  395
         12429470000,  399,  395
         12429670000,  400,  396
         12429970000,  400,  397
         12430170000,  402,  398
         12430470000,  402,  398
         12430670000,  404,  399
         12430970000,  404,  400
         12431170000,  406,  401
         12431470000,  406,  401
         12431670000,  408,  403
         12431970000,  408,  403
         12432170000,  410,  405
         12432470000,  410,  405
         12432670000,  412,  407
         12432970000,  412,  407
         12433170000,  414,  409
         12433470000,  414,  409
         12433670000,  415,  411
         12433970000,  415,  411
         12434170000,  417,  412
         12434470000,  417,  413
         12434670000,  419,  414
         12434970000,  419,  415
         12435170000,  420,  416
         12435470000,  420,  416
         12435670000,  422,  417
         12435970000,  422,  418
         12436170000,  423,  419
         12436470000,  423,  420
         12436670000,  424,  421
         12436970000,  424,  421
         12437170000,  425,  422
         12437470000,  425,  422
         12437670000,  426,  423
         12437970000,  426,  423
         12438170000,  426,  424
         12438470000,  426,  424
         12438670000,  426,  425
         12438970000,  426,  425
         12439170000,  426,  425
         12439470000,  426,  425
         12439670000,  426,  426
         12439970000,  426,  426
         12440170000,  425,  426
         12440470000,  425,  426
         12440670000,  424,  425
         12440970000,  424,  425
         12441170000,  423,  425
         12441470000,  423,  425
         12441670000,  421,  424
         12441970000,  421,  424
         12442170000,  419,  423
         12442470000,  419,  422
         12442670000,  417,  421
         12442970000,  417,  421
         12443170000,  414,  420
         12443470000,  414,  419
         12443670000,  412,  417
         12443970000,  412,  416
         12444170000,  408,  415
         12444470000,  408,  414
         12444670000,  405,  412
         12444970000,  405,  411
         12445170000,  401,  409
         12445470000,  401,  408
         12445670000,  398,  406
         12445970000,  398,  405
         12446170000,  393,  403
         12446470000,  393,  401
         12446670000,  389,  399
         12446970000,  389,  397
         12447170000,  385,  395
         12447470000,  385,  393
         12447670000,  380,  391
         12447970000,  380,  389
         12448170000,  375,  386
         12448470000,  375,  385
         12448670000,  370,  382
         12448970000,  370,  380
         12449170000,  365,  377
         12449470000,  365,  375
         12449670000,  360,  372
         12449970000,  360,  370
         12450170000,  354,  367
         12450470000,  354,  365
         12450670000,  349,  362
         12450970000,  349,  360
         12451170000,  344,  357
         12451470000,  344,  355
         12451670000,  338,  351
         12451970000,  338,  349
         12452170000,  333,  346
         12452470000,  333,  344
         12452670000,  328,  341
         12452970000,  328,  339
         12453170000,  322,  335
         12453470000,  322,  333
         12453670000,  317,  330
         12453970000,  317,  328
         12454170000,  312,  325
         12454470000,  312,  323
         12454670000,  308,  319
         12454970000,  308,  317
         12455170000,  303,  314
         12455470000,  303,  313
